Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
North Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.1,4.6,4.6,7.7,9.2,9.2,10.7,12.3,16.9,19.9,21.5,30.6,38.3,39.8,42.9,44.4,52.1,64.4,67.4,72,79.7,96.5,101.1,108.8,113.4,121,124.1,130.2,133.3,139.4,142.5,144,148.6,157.8,167,194.6,197.7,214.5,219.1,223.7,234.4,240.6,248.2,262,265.1,266.6,275.8,281.9,292.7,297.3,297.3,298.8,301.9,304.9,311,315.6,324.8,331,334,335.6,338.6,347.8,352.4,357,360.1,363.1,364.7,367.7,380,387.7,392.3,399.9,399.9,399.9,403,407.6,409.1,415.2,418.3,419.8,421.4,426,435.2,435.2,441.3,442.8,444.3,444.3,452,458.1,465.8,470.4,473.5,479.6,481.1,485.7,487.3,490.3,493.4,494.9,494.9,496.4,496.4,496.4,498,499.5,501,502.6,507.2,507.2,507.2,507.2,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,510.2,516.4,517.9,517.9,517.9,519.4,519.4,519.4,521,522.5,524,527.1,527.1,527.1,528.6,528.6,531.7,534.8,534.8,534.8,534.8,534.8,534.8,534.8,536.3,536.3,536.3,536.3,537.8,540.9,540.9,542.4,542.4,542.4,542.4
North West Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.9,3.9,3.9,3.9,5.8,9.7,12.5,12.5,14.5,17.4,20.3,22.2,27,28,29,30.9,31.8,36.7,42.5,47.3,51.2,53.1,56.9,65.6,66.6,71.4,76.2,83,86.9,89.8,92.7,96.5,100.4,106.2,114.9,116.8,122.6,128.4,131.3,138,145.7,148.6,151.5,154.4,155.4,155.4,157.3,160.2,163.1,165,168.9,169.9,171.8,172.8,176.6,179.5,180.5,180.5,182.4,183.4,187.2,189.2,191.1,198.8,201.7,205.6,206.5,209.4,215.2,217.2,219.1,220.1,222,222.9,222.9,222.9,226.8,231.6,233.6,236.5,239.4,242.3,244.2,245.1,245.1,245.1,245.1,245.1,247.1,249,250.9,254.8,255.8,257.7,257.7,261.6,263.5,266.4,267.3,269.3,271.2,273.1,276,283.8,286.6,289.5,289.5,289.5,290.5,290.5,290.5,293.4,294.4,296.3,300.2,301.1,302.1,303.1,304,306.9,306.9,306.9,307.9,308.8,308.8,308.8,308.8,311.7,312.7,314.6,315.6,315.6,315.6,317.5,318.5,319.5,319.5,319.5,320.4,321.4,323.3,323.3,323.3,323.3,323.3,325.3,326.2,326.2,326.2,327.2,327.2,328.2,328.2,329.1,329.1,329.1,329.1
Northampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.8,2.2,2.2,2.7,2.7,2.7,4.5,4.9,5.8,8,8.9,11.1,19.1,23.2,25.4,27.6,32.1,38.7,43.2,50.3,58.3,66.8,75.7,81,90.8,96.2,105.1,112.6,116.6,123.3,127.8,131.8,138.5,145.1,150,155.4,161.6,166.5,168.3,168.3,170.5,171.9,176.3,180.3,185.7,195.4,200.8,206.6,210.1,216.8,221.3,224.8,230.2,232.8,240.9,249.3,260,263.6,268,277.4,283.2,293,297,304.5,309,314.8,319.7,324.1,326.8,331.2,335.2,342.4,349.5,353.9,358.8,366,371.3,376.2,381.1,385.6,392.2,394.5,399.8,402.5,405.6,408.3,411.8,414.5,418.1,423.8,430.1,431.4,434.1,436.8,439.4,442.5,443.4,446.1,447.4,451,451.9,455.5,459,462.1,462.6,463.5,465.7,467.5,468.4,471.9,473.7,479.1,481.7,484.8,486.6,492,496.9,498.6,503.1,504.9,508,508.4,514.2,516.5,523.1,529.8,533.4,535.6,536.5,540.5,543.6,547.2,549,554.7,556.1,559.6,562.8,569,573.9,579.2,582.3,585.9,589,596.6,603.7,609.9,618,622,624.6,627.8,673.6,719,733.7,742.2,744.8,748.4,748.4
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.9,1.2,1.9,2.2,2.8,3.1,3.1,4,6.2,8.7,11.2,14.9,17.1,20.2,22,24.2,29.5,41.9,49.6,56.8,64.5,71.6,80.3,89.9,100.8,112,119.4,131.5,143,152.6,164.1,171.8,186.1,198.2,214.3,225.2,234.8,245.6,258.3,267.7,281.9,288.1,293.1,303,310.5,319.8,334.6,343,347.4,352.3,356.7,361.3,371.5,379.6,384.3,387.4,392,404.1,411.6,415.3,418.4,420.9,423.3,424.9,427.4,429.2,431.1,434.5,436.1,436.1,438.5,441.6,442.9,450,453.1,455.3,459,460.2,463,464.6,465.2,466.8,466.8,468.9,470.2,470.8,472.7,474.8,474.8,475.8,476.7,478.2,478.9,479.2,480.7,481,481.6,481.6,481.6,482.6,482.9,483.2,483.5,483.8,483.8,484.4,485.7,486,486,486.6,486.6,487.2,487.5,488.5,488.8,488.8,489.1,489.1,489.4,489.4,489.4,489.4,489.7,490.3,491,491,491,491.6,491.9,492.2,492.8,492.8,492.8,493.1,493.1,493.4,493.4,493.7,493.7,493.7,494.4,495,495,495.3,495.6,495.6,495.9,495.9,496.5,498.1,500.6,501.2,501.2,501.2,501.2
Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,1.4,1.4,1.4,2.1,3.6,3.6,3.6,4.3,5,5.7,6.4,6.4,6.4,7.1,7.8,9.2,10.7,12.1,14.2,19.9,24.2,27.7,31.3,31.3,36.3,44.8,48.4,55.5,57.6,59,61.2,63.3,65.4,67.6,71.1,72.6,74.7,77.5,79.7,85.4,88.9,93.9,99.6,101.7,113.8,121.6,126.6,130.2,133.7,138,144.4,145.1,147.3,151.5,155.8,160.1,160.1,162.2,162.9,167.2,167.2,168.6,170,171.4,172.9,175.7,176.4,178.6,180,180,181.4,182.1,184.2,187.8,188.5,188.5,189.2,189.9,191.4,193.5,193.5,194.9,195.6,195.6,195.6,195.6,195.6,196.3,197.1,197.1,197.8,197.8,197.8,200.6,200.6,201.3,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,204.2,204.9,204.9,204.9,204.9,204.9,204.9,206.3,206.3,206.3,206.3,206.3,207,208.4,208.4,208.4,209.1,209.9,209.9,209.9,211.3,211.3,211.3,211.3,212.7,213.4,215.5,215.5,215.5,215.5,216.3,217,217,217.7,217.7,217.7,217.7,217.7,217.7,219.8,219.8,219.8,219.8,219.8,219.8,221.2,221.9,222.7,222.7,222.7,222.7,222.7
Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.9,0.9,1.2,2.1,2.1,3,4.2,4.5,5.1,5.4,6.9,7.5,8.7,10.8,12.6,15.3,16.8,18.6,21.3,26.1,28.8,30,32.1,35.4,40,44.8,50.8,55.6,60.1,63.4,69.7,76.6,81.4,85,88.9,92.5,97.9,102.7,106.3,111.1,118.4,127.7,130.4,137.6,143.3,152.6,166.1,174.5,184.4,186.8,189.8,198.3,202.8,206.4,212.4,220.5,224.1,226.8,231.9,237,239.7,241.5,243.9,245.4,246,249,252.3,256.2,258.3,259.8,261,262.5,264.9,268.5,272.2,274.6,277,278.5,281.2,284.5,286.3,287.2,290.2,293.5,296.2,297.7,300.4,306.1,306.4,309.4,312.7,314.5,316.3,317.8,319.9,323.2,325.6,327.7,327.7,328.3,331,332.8,334.6,335.8,338.2,338.5,338.8,340.3,341.5,342.4,344.8,346,346.7,347.3,347.9,348.5,349.1,349.7,350.3,352.1,352.7,352.7,353.9,354.2,354.2,354.2,354.8,354.8,355.4,356.3,357.2,357.5,358.1,358.4,359.6,359.9,360.5,360.8,360.8,361.4,362.3,362.6,364.1,366.8,367.1,368,369.5,369.5,371,372.2,372.8,374.3,374.9,375.2,375.8,376.7,377.6,379.1,381.2,382.7,383.3,383.6,383.6
Nuneaton and Bedworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,2.3,2.3,2.3,2.3,3.1,3.8,5.4,6.2,6.9,7.7,7.7,10,11.5,14.6,15.4,16.2,20,20.8,29.3,36.2,40.8,47.7,53.1,58.5,60.8,68.5,71.6,77,88.5,95.5,105.5,107.8,116.3,126.3,134,140.1,144.7,152.4,158.6,167.1,170.9,180.9,189.4,196.3,204,205.6,211.7,220.2,227.9,234.1,247.1,254.8,260.2,270.2,280.3,294.1,309.5,318.7,331.1,341.1,345.7,354.2,365.7,373.4,380.3,383.4,391.9,400.4,411.1,418.8,420.4,425,425.8,429.6,437.3,448.1,453.5,462,467.3,473.5,476.6,482.7,485.8,489.7,498.1,498.9,503.5,508.9,511.2,521.2,528.2,533.6,538.9,542,547.4,555.9,560.5,569.7,576.7,579.8,583.6,589,593.6,598.2,604.4,609,615.9,617.5,619,622.1,622.9,623.6,626.7,629,633.6,633.6,633.6,633.6,636,638.3,638.3,639,642.1,644.4,646,650.6,652.9,653.7,654.4,655.2,655.2,656,656.7,659.1,660.6,662.1,663.7,665.2,666.8,668.3,668.3,669.1,671.4,672.9,676,677.5,679.8,681.4,688.3,690.6,692.9,694.5,697.6,698.3,699.1,699.1,699.1,702.2,702.9,705.3,706,707.6,711.4,711.4,711.4
Oadby and Wigston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,7,10.5,10.5,12.3,17.5,21,31.6,35.1,36.8,36.8,38.6,38.6,42.1,49.1,57.9,63.1,68.4,71.9,84.2,93,93,94.7,100,103.5,107,107,108.7,110.5,122.8,142.1,152.6,157.9,163.1,166.6,175.4,182.4,184.2,191.2,192.9,198.2,207,222.7,235,243.8,252.6,256.1,264.8,266.6,273.6,280.6,301.7,314,314,317.5,328,336.8,350.8,364.8,370.1,375.3,378.8,389.4,408.7,428,443.7,449,454.3,456,457.8,463,468.3,475.3,477.1,482.3,485.8,494.6,506.9,510.4,515.7,519.2,527.9,538.5,542,554.2,563,577,582.3,591.1,591.1,591.1,598.1,603.3,608.6,615.6,622.6,629.7,638.4,650.7,664.7,671.8,673.5,680.5,685.8,689.3,696.3,699.8,705.1,710.3,712.1,719.1,726.1,731.4,736.6,738.4,740.2,750.7,754.2,766.5,782.3,799.8,808.6,815.6,826.1,831.4,833.1,840.1,847.1,850.7,852.4,852.4,854.2,854.2,854.2,857.7,862.9,873.5,877,878.7,880.5,882.2,885.7,885.7,885.7,889.2,891,894.5,898,901.5,910.3,912,912,912
Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.8,0.8,1.7,1.7,1.7,2.5,2.5,3,3.8,4.2,4.2,5.9,6.3,7.2,9.3,10.5,14.8,16.9,19.4,24.5,29.9,35.8,40.5,46,50.2,57.8,63.3,72.5,82.2,90.7,96.2,101.6,116,133.7,146.8,162.4,182.6,197,206.2,213,221,232.8,245.9,254.7,267.8,280.9,290.6,299.4,311.2,320.9,327.3,332.3,338.7,343.7,351.3,363.1,370.7,385.9,395.2,402.8,414.6,422.6,431.9,446.2,455.5,458.9,462.2,468.6,475.7,482.5,489.6,497.7,503.1,506.9,512.4,519.2,529.7,536.9,544.1,546.2,549.1,555.9,558.4,563,566.8,575.7,585.4,598,603.5,610.7,614.1,618.7,626.3,630.9,631.8,638.9,649.5,657.5,663,670.6,677.3,687.9,693.8,699.3,704.3,710.6,715.3,721.2,726.2,730,736.4,744,747.8,752,754.5,757.5,760.8,765.5,769.7,772.2,773.1,776.4,778.1,782.8,785.7,789.5,791.2,793.3,793.7,794.6,797.1,799.2,801.7,803,804.3,808.5,814,821.1,830.4,841,845.2,856.6,865.8,871.7,876.8,889.9,899.6,911.4,916.9,923.6,933.7,946.4,958.6,975.9,993.2,1011.3,1033.3,1039.2,1058.2,1070.8,1086,1094,1102.9,1107.1,1107.5
Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.3,1.3,2,2,5.9,7.2,7.9,8.5,8.5,9.2,10.5,11.8,14.4,17.7,18.4,19.7,21.6,23,24.9,25.6,28.2,32.8,36.1,38.7,47.2,59,67.6,82,99.7,108.2,116.8,130.5,150.9,164,176.4,196.1,201.4,208.6,215.8,229.6,237.4,246.6,253.8,261.7,266.3,273.5,278.8,283.4,293.9,307,310.9,318.1,320.7,324,329.3,335.2,337.8,343,344.4,350.3,364.7,372.6,377.8,387.7,399.5,404,412.6,422.4,431.6,438.2,444.1,444.7,448,453.9,459.8,465,470.3,471.6,472.3,474.2,475.5,478.8,485.4,488,490.6,490.6,491.3,497.2,499.8,502.4,505.7,507.7,507.7,511,512.3,513.6,514.2,516.9,519.5,522.1,522.1,524.1,524.7,526.7,529.3,530,530,530,531.3,532.6,533.9,537.2,539.2,541.8,541.8,542.4,542.4,543.1,544.4,545.7,546.4,548.4,549.7,549.7,552.3,556.2,556.2,556.2,557.5,557.5,558.8,560.8,560.8,562.8,563.4,564.7,570,574.6,578.5,580.5,583.1,585.1,585.7,591.6,593.6,595.6,598.2,598.2,598.9,599.5,599.5,601.5,602.8,606.1,608.7,610,612,615.3,619.8,622.5,622.5,625.8,627.7,627.7
Pendle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,3.3,5.4,13,13,15.2,18.5,22.8,25,30.4,33.7,40.2,44.5,49.9,56.5,59.7,67.3,70.6,78.2,81.4,85.8,90.1,93.4,98.8,102,108.6,116.2,122.7,128.1,134.6,137.9,142.2,147.6,165,170.4,173.7,177,180.2,183.5,190,199.8,203,210.6,217.1,219.3,225.8,228,234.5,236.7,246.4,254,266,271.4,276.8,283.4,286.6,296.4,299.6,302.9,323.5,330,333.3,333.3,335.5,337.6,343.1,345.2,348.5,349.6,352.8,355,357.2,360.4,360.4,361.5,365.9,365.9,365.9,366.9,372.4,374.5,376.7,380,381.1,383.2,389.7,390.8,396.3,401.7,408.2,418,427.7,429.9,433.2,438.6,439.7,440.8,440.8,440.8,446.2,450.5,452.7,453.8,454.9,456,456,461.4,479.9,501.6,508.1,518.9,527.6,536.3,539.6,546.1,548.2,551.5,555.8,561.3,568.9,570,573.2,583,593.8,600.4,602.5,603.6,608,621,623.2,639.4,644.9,647,651.4,674.2,683.9,707.8,724.1,733.9,746.9,751.3,757.8,777.3,796.9,803.4,808.8,817.5,818.6,818.6
Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1.5,2,4.4,5.9,7.9,9.4,10.4,10.9,12.9,15.8,18.3,19.8,22.7,24.7,27.7,30.2,35.1,37.1,40,44,48.5,51.9,52.9,54.9,56.9,61.3,65.3,67.2,69.7,75.6,81.6,82.6,85,90.5,99.4,107.8,117.2,120.6,124.6,140.9,156.7,175.5,190.3,210.1,231.4,240.3,250.7,259.1,270.4,276.4,304.1,312,323.3,331.8,347.1,356.5,370.8,381.2,392.1,399.5,406.4,415.3,424.2,434.6,443,452.9,464.3,467.7,473.7,478.1,483,490.5,496.9,500.8,504.3,509.7,511.2,513.7,516.2,525.6,536.9,539.4,544.4,548.8,555.2,560.2,561.2,563.1,565.6,569.6,575.5,579.5,584.9,588.8,591.3,593.3,599.7,602.7,606.2,609.1,613.6,614.1,616,617,619,622,624,626.9,627.9,634.8,638.3,642.7,649.2,654.6,659.6,664,668,669.9,675.4,676.9,683.8,686.7,688.7,689.7,693.7,696.6,698.1,700.6,705.5,707.5,709.5,714.4,721.4,725.3,728.8,729.3,729.3,732.2,733.7,734.2,737.2,740.1,744.6,747.6,748.5,752.5,753.5,756.5,756.5,757.4,759.4,759.4
Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,1.1,1.1,2.3,2.7,2.7,3.8,4.6,5.3,6.1,6.1,7.2,9.9,11.1,14.5,15.6,16.8,18.7,21.4,22.1,25.2,29.8,35.1,38.9,39.3,41.2,44.3,45.8,49.2,54.2,54.6,57.2,61.8,67.9,72.1,75.9,82,84.7,91.9,95.4,101.5,116.7,125.1,127.1,132,137.7,143.8,149.6,161,163.7,169.4,170.9,174.7,177.4,182.8,190.4,195,195.7,196.1,198,199.5,204.5,206,207.6,214.4,216.7,223.6,225.1,227,229.3,229.3,230.4,230.4,231.6,233.1,233.9,234.3,237.3,238.5,239.2,239.2,240.7,240.7,240.7,241.5,241.9,242.3,242.7,242.7,242.7,243.8,244.2,244.2,244.2,244.2,244.6,244.6,244.6,244.9,244.9,245.3,245.7,247.2,247.6,247.6,247.6,247.6,248,248,249.1,249.5,249.9,250.3,250.7,250.7,251.4,252.2,252.2,252.6,252.6,252.6,252.6,252.6,253,253,253,254.1,254.1,254.1,254.1,254.5,254.9,254.9,255.6,256,256,256.4,256.4,257.9,258.7,258.7,258.7,258.7,259.1,259.1,259.4,260.2,260.2,260.2,260.6,260.6,261,261.7,261.7,262.5,262.5,262.5,262.5
Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,1.4,2.8,4.2,6.5,7.9,9.3,11.2,12.6,13,16.8,20.9,23.7,30.2,32.6,34,36.3,37.2,39.1,39.6,42.3,44.7,49.3,52.1,56.8,61.4,65.1,70.7,75.4,79.6,85.6,88.9,90.7,95.9,101.4,104.2,108.4,110.7,112.1,112.6,119.1,131.7,137.7,143.3,146.1,153.6,157.7,162.9,168,172.2,178.2,181.9,182.9,185.7,189.9,196.4,199.6,201.9,201.9,203.3,203.8,203.8,207.1,207.5,208.5,209.4,210.8,213.1,214.5,215.4,215.4,216.4,216.8,216.8,217.3,218.7,219.6,221.5,222,222.4,222.4,222.4,222.9,222.9,222.9,223.8,224.8,225.2,226.6,227.1,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,228,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,229.4,229.4,229.9,229.9,229.9,229.9,230.3,230.8,231.3,233.1,233.1,233.1,233.1,233.1,233.6,234.1,234.1,234.5,234.5,235,235,235.5,235.9,236.4,236.8,236.8,236.8,236.8,236.8,236.8,238.2,238.7,238.7,238.7,239.2,239.2,239.6,241,242,242,242,242,242,242.4,244.8,244.8,244.8,244.8,244.8
Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,2.1,2.1,2.8,2.8,3.5,5.6,7,7.7,8.4,9.8,12.6,17.5,22.4,29.3,39.1,46.1,52.4,63.6,68.5,74.1,79.6,83.8,90.8,99.9,110.4,120.9,127.2,134.1,142.5,151.6,158.6,167.7,174.7,182.3,192.1,202.6,222.2,236.1,252.9,264.8,270.4,276,285,294.8,321.4,329.8,341.6,350,360.5,367.5,376.6,385,394,399.6,405.2,422,452.7,459.7,470.2,485.6,501.6,510.7,521.2,542.1,558.9,577.8,586.9,594.5,604.3,619,634.4,646.2,651.1,663.7,668.6,675.6,684.7,686.8,694.4,702.1,705.6,708.4,714.7,721.7,730.8,735,737.8,739.9,741.3,742,746.1,751.7,755.2,763.6,771.3,775.5,778.3,780.4,781.8,784.6,786.7,789.5,792.3,795.1,796.5,798.5,799.9,801.3,801.3,802,804.1,804.8,805.5,806.2,808.3,809,809.7,811.1,812.5,813.2,814.6,816.7,817.4,820.2,820.9,824.4,825.1,827.9,830,832.8,839.1,841.9,844.7,846.8,858.6,864.9,867,869.1,871.2,876.8,889.4,898.5,902.6,908.2,912.4,914.5,922.2,932.7,937.6,943.2,946.7,947.4,947.4
Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.2,1.9,1.9,3.7,4.9,5.6,6.8,9.3,9.9,10.5,12.4,13.6,16.1,17.3,22.3,26.6,28.4,34.6,40.8,47,50.1,58.7,64.9,70.5,79.1,84.1,87.2,95.2,103.2,112.5,121.2,126.7,142.8,159.5,182.3,197.2,215.1,227.5,231.2,236.1,246.6,260.2,270.1,276.9,285,292.4,302.3,315.2,326.4,336.3,341.8,346.1,351.1,356.7,363.5,368.4,374.6,377.7,380.8,383.9,388.2,394.4,398.7,401.8,404.9,407.3,409.8,411.1,416.6,422.8,425.9,427.7,429.6,431.5,432.7,434.5,435.2,440.1,442.6,443.2,445,446.3,451.8,454.3,456.2,458.6,458.6,459.3,459.3,461.7,461.7,463,464.2,464.2,464.8,464.8,465.4,466.1,466.7,466.7,466.7,466.7,466.7,466.7,467.9,468.5,469.2,469.2,471,472.2,472.2,472.9,474.1,474.1,474.1,474.1,474.7,474.7,476.6,477.2,477.8,479,479,480.3,480.9,480.9,482.8,485.2,486.5,487.1,487.1,487.1,487.7,488.3,492,492.6,493.3,494.5,495.7,495.7,495.7,495.7,497.6,498.2,498.2,498.8,498.8,501.3,501.3,501.9,502.5,502.5,505.6,506.9,506.9,507.5,508.7,508.7,508.7
Redbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.3,3.9,5.9,8.5,12.4,16.4,18,21.3,25.2,31.5,35.1,40,44.9,51.8,56.7,63.2,71.1,80.3,87.5,97.3,104.2,113,120.6,129.1,146.8,157.9,168.7,172.3,176.9,186.1,193,197.9,201.8,207.4,213.9,216.2,218.9,224.4,229.3,234.9,239.5,241.1,244.4,249,257.5,261.1,265.1,273.2,276.2,279.5,282.4,287,295.2,300.4,307.3,309.6,310.9,313.2,314.2,316.2,317.8,318.1,319.1,321.4,322.7,324,326.6,329.3,329.3,330.9,331.6,331.6,332.2,332.5,333.5,333.9,333.9,333.9,334.8,335.8,336.5,338.1,340.1,340.7,342.4,342.4,343.4,344,346,347.3,349.6,350.2,351.9,352.5,352.9,353.5,354.2,354.5,354.8,355.5,355.8,356.1,356.1,356.1,356.5,357.1,357.4,359.4,361,361.7,362,363,363.3,364,364.3,365.3,365.6,366.9,367.6,367.6,367.6,369.6,369.9,370.9,371.9,372.2,373.5,374.5,374.8,375.5,375.8,376.4,377.1,377.8,379.1,379.4,380.7,381.7,383.3,384.3,384.6,386.3,386.6,388.2,389.2,389.6,394.5,396.8,398.7,400,401.3,403.3,403.6,404,404.6,404.6
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,1.5,2.2,2.2,2.9,5.1,6.6,8,10.2,14.6,21.9,29.9,35,40.1,45.9,54,59.1,71.5,80.9,86.8,93.3,102.1,102.1,108.6,115.2,126.9,132.7,142.9,146.6,152.4,156.8,161.9,169.9,178.6,185.9,199.8,212.9,220.9,234.1,239.2,242.8,253,264.7,277.1,288,305.5,312.1,320.1,328.1,348.5,355.8,366,371.1,377,384.3,389.4,393.7,401.7,406.1,406.9,412,414.9,422.9,431.6,434.6,444,448.4,449.9,455,458.6,466.6,471,475.4,476.9,477.6,481.2,490.7,494.3,497.3,498.7,499.5,500.2,500.2,500.9,501.6,501.6,502.4,502.4,502.4,503.8,503.8,504.6,504.6,504.6,504.6,504.6,504.6,506,506.7,506.7,506.7,507.5,509.7,509.7,509.7,509.7,509.7,509.7,510.4,510.4,510.4,510.4,510.4,511.8,511.8,511.8,511.8,511.8,511.8,512.6,512.6,512.6,514,514,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,515.5,515.5,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.9,521.3,522.1,523.5,523.5,523.5
Redditch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,3.5,3.5,3.5,4.7,4.7,5.9,9.4,11.7,12.9,15.2,21.1,23.5,25.8,30.5,37.5,48.1,56.3,59.8,64.5,69.2,69.2,73.9,79.8,88,92.7,106.7,116.1,126.7,130.2,139.6,153.6,161.9,175.9,192.4,207.6,212.3,218.2,231.1,244,260.4,267.4,278,285,292,297.9,307.3,309.6,313.2,317.8,321.4,323.7,330.7,334.3,341.3,348.3,350.7,356.6,363.6,364.8,369.5,374.1,376.5,381.2,381.2,385.9,389.4,392.9,397.6,402.3,407,408.2,411.7,412.8,415.2,418.7,424.6,428.1,430.4,430.4,431.6,431.6,431.6,431.6,435.1,435.1,439.8,442.2,443.3,443.3,444.5,445.7,446.9,446.9,450.4,451.6,451.6,453.9,453.9,453.9,453.9,453.9,455.1,455.1,455.1,455.1,455.1,455.1,457.4,457.4,457.4,457.4,458.6,458.6,458.6,458.6,458.6,458.6,458.6,458.6,458.6,458.6,459.8,459.8,459.8,460.9,460.9,462.1,462.1,462.1,462.1,462.1,462.1,462.1,462.1,462.1,462.1,463.3,463.3,463.3,463.3,463.3,463.3,463.3,464.5,464.5,464.5,464.5,464.5,466.8,468,468,468,469.1,469.1,469.1
