Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,338,350,363,380,393,414,433,458,482,499,512,541,571,589,619,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1343,1345,1350,1358,1362,1371,1381,1387,1397,1407,1418,1419,1429,1433,1436,1439,1442,1446,1450,1456,1463,1466,1475,1480,1483,1486,1489,1490,1497,1502,1506,1513,1523,1536,1541,1545,1551,1555,1560,1567,1576,1584,1586,1590,1592,1599,1603,1606,1607,1610,1618,1621,1625,1628,1628,1629,1631,1634,1634,1634,1638,1643,1643,1643,1649,1656,1659,1661,1665,1665,1665
Eastbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,5,6,7,7,8,8,11,11,14,17,19,20,22,26,31,35,35,36,39,40,47,53,62,64,66,67,69,71,75,83,88,95,100,102,110,118,119,128,140,146,159,179,192,221,224,229,240,247,257,265,273,279,282,283,295,298,300,300,301,301,302,303,312,314,314,319,319,322,322,324,328,328,328,328,328,329,329,329,330,330,330,330,330,330,332,334,336,339,342,348,352,357,357,361,363,363,365,366,369,371,372,375,376,380,382,382,382,384,384,387,391,393,395,400,406,410,411,414,417,418,421,427,433,433,436,437,439,439,439,440,441,446,448,448,451,451,451,451,453,453,453,453,455,455,455,456,456,456,458,458,458,458
Eastleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,5,6,6,7,9,10,13,19,23,24,28,30,36,42,46,53,57,59,64,70,77,82,91,96,102,110,115,121,126,129,131,136,142,156,161,168,183,192,200,210,221,236,241,260,271,280,286,294,303,307,318,320,333,336,339,339,341,344,355,368,370,373,375,378,380,387,392,400,401,403,404,405,407,408,410,412,413,413,414,417,420,422,423,424,424,424,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,428,428,428,429,429,429,429,429,429,429,429,430,430,430,431,431,431,432,433,434,435,435,435,437,439,440,441,441,442,442,442,442,443,443,443,444,444,445,445,445,445,445,446,446,447,447,450,450,450,450,450,450
Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,5,5,5,8,9,11,13,16,19,20,20,22,27,30,36,38,39,40,43,45,46,49,50,51,51,53,56,59,60,60,63,64,66,67,70,72,73,75,79,82,84,87,87,98,99,100,104,108,109,112,112,112,113,113,114,114,120,121,122,123,126,126,131,131,131,135,136,136,137,139,139,139,139,140,140,140,141,142,142,142,143,143,143,143,143,143,144,144,144,145,146,147,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,155,156,156,158,158,159,161,168,174,175,175,177,179,185,190,190,191,192,193,193,194,195,199,200,200,200,200,201,204,208,208,208,209,210,211,213,213,213,213
Elmbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,7,8,9,9,10,22,26,28,29,33,41,49,55,62,70,76,83,97,106,120,129,133,139,143,153,160,163,167,169,175,183,190,194,203,208,214,220,224,231,238,243,256,258,266,269,272,276,279,284,286,286,293,294,297,301,309,312,314,324,327,337,350,354,355,355,355,361,364,371,375,375,376,377,377,377,377,379,380,380,380,381,381,381,387,388,388,389,391,391,392,394,396,396,396,399,400,400,400,401,401,401,402,404,406,406,406,408,409,410,410,411,411,411,411,412,412,413,418,419,420,420,420,420,420,420,421,421,422,422,422,423,425,426,426,429,430,430,432,433,435,435,435,436,436,437,438,438,438,438,440,444,445,452,454,454,456,456
Enfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,16,20,32,40,54,58,62,86,100,130,170,186,222,266,314,356,388,420,460,478,528,580,632,690,742,782,810,878,942,1004,1064,1112,1154,1198,1226,1302,1332,1376,1448,1482,1508,1570,1618,1670,1722,1774,1828,1862,1888,1914,1944,1966,1990,2010,2018,2036,2054,2064,2068,2082,2084,2088,2100,2116,2130,2138,2146,2160,2180,2192,2208,2214,2218,2222,2224,2230,2234,2240,2246,2248,2254,2254,2256,2256,2262,2264,2268,2268,2272,2272,2272,2278,2278,2282,2290,2294,2296,2302,2308,2312,2312,2312,2314,2314,2316,2322,2324,2332,2334,2340,2340,2348,2352,2354,2358,2360,2366,2368,2372,2374,2376,2376,2376,2376,2376,2386,2392,2394,2398,2398,2406,2412,2412,2414,2416,2418,2420,2420,2424,2426,2434,2440,2454,2458,2462,2466,2472,2476,2480,2488,2492,2494,2506,2510,2520,2522,2524,2532,2536,2536
England,2,2,2,2,3,3,4,4,4,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,18,22,29,40,45,65,104,157,206,253,326,373,423,547,770,1123,1538,1930,2244,2641,3187,3866,4775,5706,6790,7824,9033,11053,13079,15345,17959,20622,22998,25437,28963,32750,36849,40923,45023,48412,51497,55883,60462,64759,68827,72411,75488,78437,81877,85443,89677,94038,98117,102234,105705,109396,113367,118165,122732,127093,130469,133602,137635,141757,146504,150820,154914,157655,160289,163133,166278,169550,172752,175372,177165,179174,182241,185168,188048,190258,192390,194162,195752,197969,200551,202905,205181,206979,208279,209477,210859,212323,213936,215509,216881,217881,218866,220180,221540,222783,223926,224947,225668,226333,227323,228379,229461,230379,231314,232100,232846,233785,234776,235687,236631,237443,238071,238623,239438,240167,240894,241531,242176,242680,243091,243759,244330,244940,245498,246043,246429,246968,247623,248180,248852,249537,250057,250478,250829,251519,252168,252892,253533,254079,254546,254959,255714,256404,257155,257888,258597,259089,259606,260415,261195,262159,263010,263628,264119,264628,265554,266457,267388,268355,269205,269838,270384,271716,272911,273975,274880,275592,275823,275834
Epping Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,8,11,14,16,20,23,29,32,38,52,61,72,84,94,102,117,134,152,164,175,182,199,219,230,237,247,252,264,277,284,296,305,315,321,325,334,339,342,349,357,365,374,378,383,389,394,398,405,407,411,414,416,420,422,423,431,434,435,438,439,439,439,439,441,442,442,444,445,445,447,449,449,451,452,453,453,454,454,455,457,458,460,460,460,460,462,463,463,465,465,465,467,468,468,470,471,471,471,471,472,472,473,475,475,475,476,476,476,476,476,476,476,476,476,477,478,478,479,479,481,481,481,482,483,483,483,483,484,484,484,485,485,486,489,489,490,491,491,491,492,496,497,497,498,501,505,505,505,505,508,509,510,512,512
Epsom and Ewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,4,4,6,6,6,9,13,20,24,27,31,38,44,51,59,65,80,90,94,96,102,116,122,131,138,144,150,159,163,170,181,185,195,199,202,205,218,223,227,236,238,239,245,251,254,260,262,263,263,267,270,270,286,288,289,294,295,300,300,301,303,305,306,306,307,307,308,309,311,311,313,313,313,315,315,316,316,316,316,316,316,318,318,319,320,320,321,322,324,324,324,325,325,326,326,327,327,327,327,328,328,328,328,328,328,329,329,329,330,330,330,330,330,333,334,334,334,335,336,336,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,343,344,345,345,345,345
Erewash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,5,7,10,11,13,14,17,22,24,30,35,40,40,44,50,58,63,69,72,75,80,84,85,86,88,89,91,91,94,98,102,103,105,106,109,117,126,126,133,141,145,152,169,173,187,189,199,209,212,212,216,221,226,228,232,237,240,243,250,250,252,255,256,260,270,276,286,290,296,298,301,302,305,305,310,310,315,319,323,329,334,336,340,342,344,345,347,348,349,351,355,358,363,369,374,379,380,381,381,384,388,391,392,396,397,397,400,402,402,403,404,404,404,405,405,406,408,408,408,408,408,408,409,410,410,410,410,410,410,411,412,412,413,413,414,414,415,415,415,415,416,418,419,421,423,424,424,424,425,426,427,429,429,429,429,429
Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,91,109,140,191,228,296,358,428,485,539,615,702,809,913,1006,1093,1146,1248,1348,1443,1507,1565,1627,1675,1757,1810,1882,1957,2024,2102,2180,2287,2404,2529,2645,2783,2910,3010,3153,3268,3373,3464,3562,3625,3709,3781,3880,3959,4045,4093,4124,4172,4255,4311,4375,4416,4443,4475,4502,4559,4608,4660,4708,4753,4776,4796,4822,4856,4893,4924,4944,4960,4971,4988,5017,5043,5064,5085,5091,5095,5100,5120,5132,5147,5160,5181,5202,5234,5251,5262,5270,5284,5287,5293,5300,5312,5325,5335,5350,5353,5358,5365,5374,5380,5391,5403,5413,5419,5429,5436,5462,5478,5487,5492,5498,5510,5538,5552,5561,5571,5577,5583,5607,5626,5638,5652,5665,5671,5673,5688,5693,5703,5710,5714,5719,5727,5743,5751,5756,5760,5765,5772,5775,5784,5793,5802,5808,5814,5821,5821
Exeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,6,6,6,8,8,8,10,10,13,15,17,21,23,28,32,41,45,50,54,57,62,73,74,82,87,91,100,107,109,114,119,124,130,131,138,141,144,146,149,152,157,165,168,171,174,179,184,186,188,191,192,195,197,197,198,199,200,206,207,210,210,212,212,214,217,217,220,221,222,222,223,223,223,223,224,225,225,225,226,226,226,226,226,228,228,229,229,229,229,229,229,229,230,231,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,236,236,236,237,238,239,240,240,240,241,241,242,242,243,244,245,245,247,247,247,248,248,248,249,250,250,250,250,250,250,250,251,251,252,254,254,254,254,254,254,254
Fareham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,6,9,11,15,16,17,20,23,27,32,36,39,44,53,54,65,70,74,81,86,89,94,95,98,102,105,107,108,112,116,120,126,130,136,139,140,145,151,159,168,171,185,194,199,202,207,209,212,213,221,228,234,237,240,243,244,247,248,251,253,255,255,256,256,259,262,268,271,277,278,278,278,279,279,279,281,281,281,281,283,283,285,285,285,285,285,285,285,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,290,290,292,292,292,293,295,296,296,297,297,299,299,299,299,299,299,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,302,303,303,303,303,303,303,303,305,305,306,306
Fenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,6,7,8,11,13,13,15,17,20,25,25,27,36,42,44,50,52,56,60,64,74,78,86,89,95,97,102,104,107,112,115,120,126,127,133,133,138,148,163,174,180,195,209,219,235,242,253,268,273,283,289,295,303,320,324,331,334,336,342,347,362,378,385,385,386,386,387,387,390,395,398,399,402,402,408,409,410,410,413,416,433,433,435,435,435,435,437,440,441,442,445,449,453,457,459,461,461,462,463,463,464,464,464,466,467,468,469,471,471,471,472,473,474,475,479,480,480,480,481,482,482,483,484,485,487,491,491,491,491,493,493,497,498,498,498,498,498,498,498,501,502,503,503,504,506,506,506,506,506
Folkestone and Hythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,6,6,6,7,8,9,9,9,13,14,15,16,19,20,25,29,34,44,46,48,52,54,60,66,69,76,80,82,91,97,99,114,132,141,149,155,166,176,182,191,206,217,225,239,257,273,291,299,309,315,320,335,347,355,366,373,377,383,407,425,440,445,446,453,462,493,505,516,521,523,529,537,546,553,556,570,576,580,583,584,589,593,600,603,606,606,609,616,619,624,627,632,637,644,648,658,661,666,668,674,679,682,687,692,694,697,702,711,714,716,720,723,724,725,725,727,728,731,732,732,733,735,737,737,737,737,741,743,746,748,750,750,750,751,753,757,759,762,763,765,766,774,776,776,777,779,782,782,786,786,786,787,788,789,789
Forest of Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,6,7,8,8,13,13,16,21,28,28,29,35,43,48,54,57,61,65,65,68,69,71,71,77,82,84,86,88,92,93,96,99,100,100,105,105,108,112,116,118,125,128,129,129,130,132,132,132,132,133,141,142,142,142,142,144,146,149,150,150,150,151,151,151,153,154,154,154,154,154,154,155,156,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,162,163,163,163,163,163,163,163,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168
Fylde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,4,4,4,4,4,6,6,8,9,11,12,13,14,16,18,19,22,27,31,34,41,45,54,60,64,68,71,74,78,85,91,98,105,114,121,126,134,154,164,170,175,179,182,192,204,208,212,220,226,234,238,243,245,248,259,263,266,267,270,275,277,280,284,285,288,292,303,313,316,323,330,338,344,349,353,359,364,366,366,375,378,383,387,389,392,393,397,416,417,419,422,424,426,428,429,429,429,429,430,430,430,430,430,430,431,433,434,436,436,439,440,440,441,441,445,446,447,448,449,449,451,454,455,455,457,457,457,457,458,459,459,459,459,461,461,462,463,466,468,468,470,472,472,472,475,475,475,476,477,479,480,483,484,484,484
Gateshead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,4,6,10,10,20,34,36,56,64,90,106,166,204,270,316,354,416,456,540,628,716,788,854,906,946,986,1036,1092,1144,1204,1276,1342,1394,1468,1522,1622,1680,1702,1716,1766,1830,1924,1980,2024,2042,2056,2124,2154,2204,2250,2268,2280,2296,2324,2334,2344,2348,2370,2376,2390,2402,2406,2422,2442,2450,2452,2458,2462,2472,2478,2478,2480,2484,2490,2494,2498,2498,2504,2506,2510,2510,2512,2512,2516,2518,2522,2524,2524,2526,2526,2528,2532,2534,2536,2538,2538,2538,2540,2540,2540,2540,2540,2542,2542,2544,2546,2546,2546,2546,2550,2552,2554,2554,2554,2560,2560,2560,2564,2570,2570,2570,2570,2572,2574,2574,2576,2578,2578,2578,2578,2578,2578,2582,2586,2592,2594,2596,2598,2602,2606,2612,2612,2614,2614,2614,2622,2630,2638,2640,2642,2642
Gedling,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,7,7,8,11,15,18,20,22,26,31,37,43,46,50,53,59,65,70,79,82,88,93,98,104,107,117,117,120,126,134,146,155,162,170,173,176,178,181,190,199,205,213,217,224,231,245,254,258,259,261,265,270,270,273,276,277,279,281,288,293,298,302,304,304,309,311,315,319,320,320,321,321,322,324,328,332,336,336,342,343,347,351,355,357,357,358,360,360,360,361,362,362,362,363,363,363,365,368,368,369,369,370,370,370,371,371,371,371,371,372,373,374,374,375,375,375,375,375,376,376,376,377,377,377,378,378,378,379,379,380,381,382,382,382,382,382,382,383,384,384,384,384,384,386,387,387,387,387,387,387,388,388,389,389,389
Gloucester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,4,4,5,6,10,14,14,16,18,22,26,33,36,42,51,57,63,67,85,85,95,105,123,130,144,155,161,174,185,196,214,226,238,255,261,274,281,295,313,334,337,351,368,379,388,409,422,432,440,446,458,466,480,482,484,491,494,502,507,511,514,516,516,519,519,519,521,521,521,523,524,524,525,525,526,527,527,527,527,527,527,527,527,527,527,528,528,528,528,529,530,530,530,531,531,531,532,532,532,532,532,532,532,532,533,534,534,534,534,534,535,535,536,536,536,536,536,536,537,537,539,539,539,539,539,539,539,539,539,539,539,540,540,540,541,541,541,541,542,542,544,549,553,555,557,557,557,557,557,557,558,558,558
Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1786,1786,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1803,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1833,1836,1836,1837,1838,1838,1839,1841,1844,1847,1849,1850,1852,1852,1854,1859,1859,1866,1870,1870,1874,1877,1881,1884,1884,1885,1885,1887,1889,1895,1902,1910,1913,1916,1917,1921,1925,1928,1932,1933,1934,1934
Gosport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,6,9,10,14,15,17,19,24,26,27,27,31,33,35,37,44,49,51,51,52,56,60,66,70,72,74,75,76,76,78,80,91,94,98,99,106,111,127,136,141,146,151,157,164,168,174,176,178,179,180,182,184,189,193,197,199,201,202,202,203,204,204,206,207,209,210,212,212,212,212,212,212,214,214,215,215,216,216,216,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,222,223,223,224,224,225,225,225,225,225,225,225,227,227,227,227,227,228,228,229,229,229,229,229,230,231,232,232,232,233,233,233,234,234,234,234,234,235,235,235,235,235,235,235
Gravesham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,4,5,5,6,7,9,12,20,33,35,41,42,49,60,67,79,89,95,107,126,131,135,142,148,156,162,168,182,189,198,202,208,215,222,226,232,240,242,248,253,261,272,279,287,291,295,304,309,314,322,334,337,341,356,362,379,383,392,393,395,401,405,411,411,413,417,420,422,426,432,441,443,446,450,456,458,466,470,477,483,483,493,496,498,500,502,503,503,506,507,508,509,513,515,518,520,521,521,523,526,527,527,530,532,533,534,535,535,537,537,538,538,542,546,547,549,551,552,557,562,564,568,568,570,573,575,582,583,587,588,589,591,592,596,596,596,597,600,602,602,602,605,605,607,608,608,610,611,612,613,613
Great Yarmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,5,5,7,9,12,20,23,30,35,38,40,42,44,48,54,63,77,88,95,105,112,118,128,135,138,151,163,171,173,180,186,187,189,192,192,195,198,199,203,205,206,209,213,217,219,224,231,234,238,242,244,249,253,256,257,261,264,265,270,290,294,300,301,303,307,310,311,313,319,321,321,321,325,325,325,327,327,328,328,328,332,334,335,335,335,335,336,337,337,337,337,337,337,337,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,341,341,342,342,342,342,342,342,343,343,344,347,352,357,357,358,358,358,358,361,361,362,362,362,362,362
Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,8,16,28,38,42,54,64,92,116,128,156,192,204,230,264,302,322,358,390,412,444,506,572,626,678,708,760,834,874,926,968,1006,1038,1068,1092,1154,1186,1212,1236,1256,1270,1292,1312,1340,1364,1392,1412,1434,1454,1476,1520,1540,1562,1568,1570,1582,1594,1600,1618,1638,1642,1654,1662,1676,1696,1700,1716,1722,1726,1736,1746,1748,1760,1762,1768,1768,1772,1782,1788,1790,1800,1800,1802,1804,1810,1816,1822,1828,1830,1832,1836,1846,1848,1850,1856,1856,1856,1858,1860,1866,1872,1874,1874,1874,1882,1886,1886,1888,1888,1888,1890,1892,1894,1894,1896,1898,1900,1904,1906,1910,1912,1912,1914,1916,1918,1922,1922,1928,1930,1932,1932,1932,1932,1940,1948,1954,1958,1964,1972,1978,1978,1978,1990,1992,1994,1998,2000,2004,2014,2020,2020,2020,2022,2026,2032,2044,2044,2044,2048,2048
Guildford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,4,7,9,9,9,14,17,19,24,27,29,31,34,35,39,39,41,44,49,63,67,74,82,89,107,118,131,151,162,166,179,185,198,213,234,250,261,273,276,289,294,312,319,333,341,353,354,360,367,377,386,393,401,407,408,417,421,436,436,438,438,445,451,457,470,472,482,489,494,497,504,507,509,510,513,519,522,522,524,524,525,527,528,530,530,530,531,532,532,532,532,534,537,538,538,539,539,539,540,540,540,540,540,540,541,541,542,542,543,543,544,545,546,547,547,547,547,548,548,548,549,551,551,551,552,552,552,553,553,555,556,557,557,557,557,558,559,559,559,559,560,560,560,562,562,562,562,564,567,567,567,567,571,572,574,575,575,576,576
Hackney and City of London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,8,10,26,38,46,56,60,72,84,98,110,138,148,176,216,256,288,336,370,394,424,464,528,596,672,728,780,824,874,932,970,1006,1038,1068,1090,1108,1124,1148,1160,1178,1190,1210,1238,1248,1264,1280,1290,1292,1306,1314,1320,1340,1352,1376,1390,1398,1406,1416,1426,1440,1446,1452,1452,1460,1466,1476,1478,1484,1486,1488,1498,1510,1514,1518,1518,1520,1522,1524,1526,1530,1532,1536,1538,1540,1546,1548,1558,1560,1562,1562,1562,1562,1564,1566,1566,1566,1570,1570,1574,1576,1576,1582,1584,1584,1584,1586,1586,1588,1588,1590,1590,1594,1594,1600,1606,1610,1616,1616,1628,1630,1632,1640,1642,1650,1654,1660,1676,1700,1720,1736,1738,1752,1762,1788,1810,1820,1826,1840,1844,1870,1888,1906,1934,1952,1960,1962,1974,1986,2012,2022,2026,2038,2038,2046,2058,2080,2082,2094,2104,2106,2106
Halton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,8,10,14,14,14,16,16,16,16,26,32,36,50,68,72,96,114,128,156,192,216,246,292,316,344,374,398,420,428,444,464,492,520,540,572,592,612,640,658,686,714,726,732,748,764,802,844,854,874,892,898,906,916,932,946,960,964,986,1000,1028,1044,1050,1086,1106,1126,1154,1176,1200,1202,1206,1210,1216,1230,1238,1248,1282,1282,1288,1296,1304,1306,1308,1314,1316,1316,1316,1318,1326,1326,1328,1328,1328,1330,1340,1340,1342,1344,1344,1344,1352,1356,1356,1356,1356,1360,1360,1360,1366,1374,1374,1374,1376,1380,1380,1380,1380,1382,1386,1386,1386,1386,1386,1390,1390,1392,1394,1394,1394,1394,1396,1396,1396,1398,1398,1398,1398,1404,1408,1410,1412,1412,1422,1424,1428,1432,1434,1436,1436,1446,1446,1450,1452,1456,1458,1458
Hambleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,6,6,7,8,8,9,11,14,15,20,22,27,35,38,44,50,56,61,65,75,86,87,91,99,101,104,110,112,116,122,125,130,133,139,142,147,157,167,168,173,182,187,198,201,211,214,215,221,226,230,236,240,240,241,241,243,245,248,249,250,254,262,271,274,275,279,280,281,281,282,285,287,287,288,290,292,293,293,293,295,296,296,296,296,297,297,297,297,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,304,306,306,308,309,313,313,315,317,318,318,318,318,320,320,320,320,323,323,323
Hammersmith and Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,6,12,18,40,42,48,52,58,64,80,98,104,120,144,172,198,226,264,312,328,352,366,390,426,480,524,564,596,616,648,692,730,750,784,792,806,824,842,902,952,986,994,1006,1026,1064,1110,1212,1232,1238,1248,1256,1264,1282,1292,1310,1312,1316,1328,1330,1334,1342,1348,1350,1352,1356,1362,1368,1370,1374,1374,1376,1382,1384,1394,1398,1406,1406,1406,1408,1410,1410,1410,1414,1414,1414,1416,1420,1426,1428,1428,1432,1434,1436,1438,1440,1440,1442,1442,1444,1444,1444,1450,1454,1458,1460,1460,1466,1472,1480,1488,1488,1498,1498,1498,1504,1506,1508,1512,1512,1518,1518,1518,1520,1524,1524,1524,1524,1526,1526,1526,1528,1532,1532,1532,1538,1540,1548,1550,1560,1562,1566,1572,1572,1574,1580,1588,1596,1596,1598,1606,1614,1618,1632,1638,1638,1646,1654,1666,1676,1680,1684,1684
